sr,latitude,longitude,acq_date
58935,24176,-36.384,147.803
58936,24177,-36.335,148.021
58937,24178,-36.369,147.828
58938,24179,-36.372,147.814
58939,24180,-36.374,147.8
58940,24181,-36.384,147.743
58941,24182,-36.359,147.825
58942,24183,-36.362,147.812
58943,24184,-36.364,147.797
58944,24185,-36.369,147.769
58945,24186,-36.354,147.794
58946,24187,-36.325,147.728
58947,24188,-36.315,147.725
58948,24189,-36.317,147.712
58949,24190,-36.307,147.718
58950,24191,-36.292,147.686
58951,24192,-36.282,147.683
58952,24193,-36.284,147.669
58953,24194,-36.272,147.681
58954,24195,-36.274,147.667
58955,24196,-36.086,148.598
58956,24197,-36.091,148.456
58957,24198,-35.928,148.884
58958,24199,-35.943,148.808
58959,24200,-35.944,148.656
58960,24201,-35.881,148.881
58961,24202,-35.884,148.865
58962,24203,-35.894,148.754
58963,24204,-35.865,148.729
58964,24205,-35.868,148.714
58965,24206,-35.855,148.727
58966,24207,-35.857,148.711
58967,24208,-35.844,148.723
58968,24209,-35.847,148.708
58969,24210,-35.861,148.632
58970,24211,-36.009,147.826
58971,24212,-36.012,147.812
58972,24213,-35.85,148.719
58973,24214,-35.853,148.703
58974,24215,-36.011,147.819
58975,24216,-36.013,147.805
58976,24217,-35.84,148.715
58977,24218,-35.843,148.7
58978,24219,-35.846,148.685
58979,24220,-35.939,148.169
58980,24221,-35.941,148.154
58981,24222,-36,147.818
58982,24223,-36.003,147.804
58983,24224,-35.829,148.713
58984,24225,-35.832,148.698
58985,24226,-35.835,148.682
58986,24227,-35.995,147.788
58987,24228,-35.998,147.774
58988,24229,-35.819,148.71
58989,24230,-35.822,148.695
58990,24231,-35.836,148.618
58991,24232,-35.839,148.602
58992,24233,-35.817,148.66
58993,24234,-35.823,148.631
58994,24235,-35.825,148.615
58995,24236,-35.807,148.658
58996,24237,-35.9,148.085
58997,24238,-35.893,148.008
58998,24239,-35.883,148.006
58999,24240,-35.888,147.978
59000,24241,-35.896,147.934
59001,24242,-35.898,147.92
59002,24243,-35.901,147.906
59003,24244,-35.884,148.015
59004,24245,-35.887,148.001
59005,24246,-35.899,147.929
59006,24247,-35.902,147.916
59007,24248,-35.889,147.927
59008,24249,-35.892,147.913
59009,24250,-35.882,147.91
59010,24251,-35.884,147.896
59011,24252,-35.742,148.57
59012,24253,-35.827,147.572
59013,24254,-35.836,147.518
59014,24255,-35.576,148.463
59015,24256,-35.568,148.445
59016,24257,-22.317,146.951
59017,24258,-25.446,149.171
59018,24259,-24.947,149.448
59019,24260,-24.943,149.439
59020,24261,-25.153,147.543
59021,24262,-24.77,146.686
59022,24263,-24.638,146.829
59023,24264,-24.659,146.655
59024,24265,-24.647,146.652
59025,24266,-24.65,146.635
59026,24267,-24.652,146.648
59027,24268,-24.629,146.642
59028,24269,-24.615,146.656
59029,24270,-24.618,146.639
59030,24271,-23.776,149.812
59031,24272,-24.06,146.393
59032,24273,-24.048,146.39
59033,24274,-22.322,146.992
59034,24275,-22.326,146.973
59035,24276,-22.33,146.953
59036,24277,-22.31,146.99
59037,24278,-22.314,146.97
59038,24279,-25.441,149.195
59039,24280,-22.301,146.967
59040,24281,-22.305,146.948
59041,24282,-22.163,146.925
59042,24283,-22.167,146.905
59043,24284,-22.154,146.903
59044,24285,-20.394,148.243
59045,24286,-20.386,148.261
59046,24287,-20.391,148.234
59047,24288,-20.294,148.352
59048,24289,-19.972,144.434
59049,24290,-19.975,144.42
59050,24291,-19.947,144.234
59051,24292,-19.949,144.22
59052,24293,-19.928,144.216
59053,24294,-19.93,144.202
59054,24295,-19.917,144.214
59055,24296,-19.887,144.323
59056,24297,-19.864,144.313
59057,24298,-19.853,144.311
59058,24299,-19.838,144.338
59059,24300,-19.84,144.323
59060,24301,-19.829,144.321
59061,24302,-19.832,144.307
59062,24303,-19.71,143.742
59063,24304,-19.53,144.721
59064,24305,-19.533,144.706
59065,24306,-19.531,144.714
59066,24307,-19.52,144.712
59067,24308,-19.522,144.697
59068,24309,-19.483,143.379
59069,24310,-19.489,143.342
59070,24311,-19.472,143.397
59071,24312,-19.482,143.335
59072,24313,-19.462,143.395
59073,24314,-19.45,143.342
59074,24315,-19.427,143.351
59075,24316,-18.443,145.328
59076,24317,-17.886,144.089
59077,24318,-17.886,144.084
59078,24319,-16.976,144.012
59079,24320,-16.979,143.997
59080,24321,-16.986,144.023
59081,24322,-16.989,144.008
59082,24323,-16.977,144.006
59083,24324,-15.662,141.863
59084,24325,-15.664,141.852
59085,24326,-15.652,141.862
59086,24327,-15.65,141.815
59087,24328,-14.972,144.218
59088,24329,-14.921,143.061
59089,24330,-14.906,143.087
59090,24331,-14.908,143.073
59091,24332,-14.508,144.172
59092,24333,-14.172,129.97
59093,24334,-25.451,149.177
59094,24335,-32.371,115.844
59095,24336,-32.365,115.86
59096,24337,-32.367,115.849
59097,24338,-32.355,115.859
59098,24339,-31.994,115.935
59099,24340,-32.357,115.847
59100,24341,-32.344,115.869
59101,24342,-32.346,115.857
59102,24343,-32.347,115.845
59103,24344,-31.622,119.76
59104,24345,-32.37,115.856
59105,24346,-25.452,149.179
59106,24347,-31.184,149.261
59107,24348,-26.325,148.145
59108,24349,-26.319,148.137
59109,24350,-24.609,146.634
59110,24351,-24.611,146.626
59111,24352,-22.318,146.971
59112,24353,-22.321,146.93
59113,24354,-22.314,146.966
59114,24355,-21.648,147.515
59115,24356,-21.657,147.509
59116,24357,-37.392,149.018
59117,24358,-35.691,137.4
59118,24359,-35.704,137.38
59119,24360,-35.702,137.391
59120,24361,-35.693,137.389
59121,24362,-37.679,148.836
59122,24363,-35.7,137.403
59123,24364,-35.75,137.374
59124,24365,-35.748,137.385
59125,24366,-35.759,137.376
59126,24367,-35.757,137.387
59127,24368,-35.828,137.34
59128,24369,-35.257,147.833
59129,24370,-35.544,148.399
59130,24371,-36.646,146.554
59131,24372,-36.646,146.559
59132,24373,-36.587,148.125
59133,24374,-36.579,148.13
59134,24375,-37.516,147.518
59135,24376,-37.387,149.011
59136,24377,-37.377,149.048
59137,24378,-20.729,139.472
59138,24379,-31.178,149.251
59139,24380,-31.176,149.24
59140,24381,-30.492,151.046
59141,24382,-19.568,144.558
59142,24383,-19.488,143.331
59143,24384,-19.484,143.326
59144,24385,-19.825,144.315
59145,24386,-19.828,144.334
59146,24387,-19.831,144.327
59147,24388,-19.913,144.213
59148,24389,-19.913,144.206
59149,24390,-21.647,147.522
59150,24391,-22.305,146.973
59151,24392,-22.307,146.984
59152,24393,-22.313,146.959
59153,24394,-22.315,146.971
59154,24395,-22.317,146.982
59155,24396,-22.325,146.969
59156,24397,-30.113,150.062
59157,24398,-24.047,146.4
59158,24399,-30.106,150.086
59159,24400,-30.105,150.075
59160,24401,-30.103,150.064
59161,24402,-30.098,150.1
59162,24403,-30.097,150.088
59163,24404,-29.569,150.584
59164,24405,-26.318,148.135
59165,24406,-26.317,148.125
59166,24407,-25.454,149.181
59167,24408,-25.446,149.189
59168,24409,-25.444,149.179
59169,24410,-25.432,149.161
59170,24411,-25.423,149.162
59171,24412,-24.843,146.747
59172,24413,-24.611,146.64
59173,24414,-24.943,149.46
59174,24415,-24.935,149.467
59175,24416,-24.057,146.399
59176,24417,-31.189,149.261
59177,24418,-31.181,149.273
59178,24419,-31.179,149.262
59179,24420,-36.835,146.733
59180,24421,-36.844,146.731
59181,24422,-36.849,146.637
59182,24423,-36.892,146.878
59183,24424,-36.898,146.923
59184,24425,-37.047,148.027
59185,24426,-37.048,148.039
59186,24427,-37.056,148.025
59187,24428,-36.899,146.794
59188,24429,-36.93,146.951
59189,24430,-36.932,146.962
59190,24431,-36.935,146.985
59191,24433,-36.968,146.703
59192,24434,-36.969,146.714
59193,24435,-36.978,146.712
59194,24436,-36.98,146.723
59195,24437,-37.02,147.007
59196,24438,-37.021,147.018
59197,24439,-37.294,149.134
59198,24440,-37.079,147.372
59199,24441,-37.356,149.15
59200,24442,-37.358,149.163
59201,24443,-37.143,147.365
59202,24444,-37.144,147.377
59203,24445,-37.146,147.388
59204,24446,-37.171,147.503
59205,24447,-37.172,147.515
59206,24448,-37.382,149.018
59207,24449,-37.384,149.031
59208,24450,-37.392,149.016
59209,24451,-37.393,149.029
59210,24452,-37.262,147.911
59211,24453,-37.264,147.922
59212,24454,-37.465,149.207
59213,24455,-37.473,149.274
59214,24456,-37.466,149.213
59215,24457,-37.474,149.281
59216,24458,-37.51,149.246
59217,24459,-37.518,149.231
59218,24460,-37.52,149.245
59219,24461,-37.541,149.338
59220,24462,-37.546,149.213
59221,24463,-37.558,149.308
59222,24464,-37.568,149.3
59223,24465,-37.515,148.61
59224,24466,-37.526,148.543
59225,24467,-37.601,149.156
59226,24468,-37.536,148.541
59227,24469,-37.6,148.979
59228,24470,-37.505,147.525
59229,24471,-37.675,148.851
59230,24472,-37.677,148.864
59231,24473,-37.724,149.252
59232,24474,-37.514,147.523
59233,24475,-37.724,149.086
59234,24476,-37.529,147.514
59235,24477,-37.667,148.595
59236,24478,-37.539,147.512
59237,24479,-36.647,146.577
59238,24480,-35.553,148.447
59239,24481,-35.562,148.446
59240,24482,-35.84,148.619
59241,24483,-35.882,148.872
59242,24484,-35.884,148.885
59243,24485,-35.922,148.878
59244,24486,-35.823,147.648
59245,24487,-35.822,147.578
59246,24488,-35.832,147.646
59247,24489,-35.833,147.658
59248,24490,-35.96,148.614
59249,24491,-35.914,148.042
59250,24492,-35.987,148.262
59251,24493,-35.998,147.842
59252,24494,-36.001,147.794
59253,24495,-36.002,147.806
59254,24496,-36.008,147.798
59255,24497,-36.262,147.973
59256,24498,-36.308,148.18
59257,24499,-36.277,147.678
59258,24500,-36.286,147.676
59259,24501,-36.331,148.013
59260,24502,-36.332,148.025
59261,24503,-36.343,148.035
59262,24504,-36.354,148.117
59263,24505,-36.357,148.068
59264,24506,-36.359,148.08
59265,24507,-36.365,148.127
59266,24508,-36.323,147.739
59267,24509,-36.385,148.135
59268,24510,-36.357,147.781
59269,24511,-36.377,147.745
59270,24512,-36.379,147.757
59271,24513,-36.394,147.73
59272,24514,-36.449,147.718
59273,24515,-36.457,147.723
59274,24516,-36.544,148.165
59275,24517,-36.567,148.197
59276,24518,-36.587,148.132
59277,24519,-36.543,147.73
59278,24520,-36.549,147.734
59279,24521,-36.606,148.169
59280,24522,-36.608,148.181
59281,24523,-36.675,147.846
59282,24524,-36.685,147.844
59283,24525,-36.705,147.852
59284,24526,-36.812,148.116
59285,24527,-36.833,148.136
59286,24528,-36.635,146.557
59287,24529,-36.637,146.568
59288,24530,-36.646,146.566
59289,24531,-36.651,146.6
59290,24532,-36.699,146.618
59291,24533,-37.069,149.37
59292,24534,-36.754,146.745
59293,24535,-36.764,146.812
59294,24536,-36.744,146.608
59295,24537,-36.769,146.719
59296,24538,-36.792,146.626
59297,24539,-36.801,146.624
59298,24540,-36.817,146.737
59299,24541,-36.826,146.735
59300,24542,-32.351,115.867
59301,24543,-32.351,115.862
59302,24544,-32.34,115.859
59303,24545,-35.24,147.879
59304,24546,-35.248,147.866
59305,24547,-35.249,147.877
59306,24548,-35.254,147.841
59307,24549,-35.263,147.84
59308,24550,-35.473,148.315
59309,24551,-35.493,148.323
59310,24552,-35.515,148.343
59311,24553,-35.516,148.354
59312,24554,-35.518,148.365
59313,24555,-35.522,148.4
59314,24556,-35.531,148.398
59315,24557,-35.545,148.505
59316,24558,-35.531,148.356
59317,24559,-35.533,148.368
59318,24560,-35.534,148.379
59319,24561,-35.536,148.391
59320,24562,-35.537,148.403
59321,24563,-35.539,148.414
59322,24564,-35.54,148.426
59323,24565,-35.542,148.438
59324,24566,-35.551,148.436
59325,24567,-15.016,144.273
59326,24568,-16.089,144.76
59327,24569,-16.228,144.001
59328,24570,-16.921,143.898
59329,24571,-17.097,142.306
59330,24572,-17.099,142.316
59331,24573,-17.1,142.325
59332,24574,-17.108,142.314
59333,24575,-17.554,142.339
59334,24576,-17.555,142.349
59335,24577,-18.059,144.771
59336,24578,-18.06,144.78
59337,24579,-18.066,144.774
59338,24580,-18.354,145.395
59339,24581,-18.363,145.393
59340,24582,-18.208,144.145
59341,24583,-18.217,144.143
59342,24584,-18.217,144.075
59343,24585,-18.436,145.323
59344,24586,-18.437,145.334
59345,24587,-18.444,145.311
59346,24588,-18.453,145.31
59347,24589,-19.357,143.247
59348,24590,-19.358,143.256
59349,24591,-19.366,143.245
59350,24592,-19.367,143.255
59351,24593,-19.572,144.561
59352,24594,-19.444,143.343
59353,24595,-19.491,143.345
59354,24596,-19.492,143.354
59355,24597,-19.822,144.309
59356,24598,-19.823,144.32
59357,24599,-19.825,144.33
59358,24600,-19.826,144.34
59359,24601,-19.834,144.328
59360,24602,-19.908,144.199
59361,24603,-19.909,144.209
59362,24604,-19.914,144.192
59363,24605,-19.916,144.202
59364,24606,-19.917,144.212
59365,24607,-20.162,144.182
59366,24608,-20.735,139.482
59367,24609,-24.023,146.395
59368,24610,-28.556,149.828
59369,24611,-28.556,149.821
59370,24612,-28.558,149.852
59371,24613,-31.178,149.266
59372,24614,-31.193,149.265
59373,24615,-31.195,149.295
59374,24616,-31.179,149.259
59375,24617,-31.194,149.258
59376,24618,-31.196,149.288
59377,24619,-32.237,146.162
59378,24620,-32.249,146.161
59379,24621,-35.817,148.699
59380,24622,-35.832,148.697
59381,24623,-35.816,148.692
59382,24624,-35.831,148.69
59383,24625,-35.934,148.884
59384,24626,-35.937,148.92
59385,24627,-35.892,148.063
59386,24628,-35.932,148.88
59387,24629,-35.934,148.914
59388,24630,-35.894,148.058
59389,24631,-37.181,148.093
59390,24632,-37.39,149.037
59391,24633,-37.386,149.033
59392,24634,-15.199,129.414
59393,24635,-23.908,127.178
59394,24636,-31.969,115.995
59395,24637,-32.06,115.795
59396,24638,-32.346,115.865
59397,24639,-33.336,115.649
59398,24640,-31.202,149.288
59399,24641,-31.217,149.267
59400,24642,-31.215,149.29
59401,24643,-31.462,151.75
59402,24644,-31.473,151.753
59403,24645,-31.542,151.44
59404,24646,-31.553,151.439
59405,24647,-31.551,151.457
59406,24648,-31.564,151.441
59407,24649,-31.562,151.46
59408,24650,-31.573,151.462
59409,24651,-31.589,152.06
59410,24652,-31.587,152.077
59411,24653,-34.305,149.936
59412,24654,-34.34,149.985
59413,24655,-34.353,149.987
59414,24656,-34.351,150.009
59415,24657,-34.325,150.303
59416,24658,-34.352,149.993
59417,24659,-34.326,150.309
59418,24660,-34.396,150.386
59419,24661,-34.707,150.215
59420,24662,-35.839,148.671
59421,24663,-35.823,148.697
59422,24664,-35.824,148.669
59423,24665,-35.834,148.694
59424,24666,-35.82,148.691
59425,24667,-35.83,147.644
59426,24668,-35.742,148.564
59427,24669,-35.296,149.951
59428,24670,-35.298,149.927
59429,24671,-35.3,149.902
59430,24672,-35.285,149.925
59431,24673,-35.286,149.901
59432,24674,-35.285,149.943
59433,24675,-35.287,149.918
59434,24676,-35.289,149.894
59435,24677,-34.993,150.016
59436,24678,-34.995,149.992
59437,24679,-34.982,149.991
59438,24680,-34.984,149.967
59439,24681,-34.996,150.011
59440,24682,-34.985,149.986
59441,24683,-34.972,149.985
59442,24684,-34.935,149.957
59443,24685,-34.808,150.077
59444,24686,-34.81,150.072
59445,24687,-37.594,149.248
59446,24688,-37.578,149.275
59447,24689,-37.519,149.236
59448,24690,-37.505,149.235
59449,24691,-37.419,148.472
59450,24692,-37.421,148.438
59451,24693,-37.42,148.467
59452,24694,-37.422,148.434
59453,24695,-37.407,148.432
59454,24696,-37.305,149.118
59455,24697,-37.291,149.117
59456,24698,-37.275,149.836
59457,24699,-37.299,149.138
59458,24700,-37.301,149.112
59459,24701,-37.285,149.137
59460,24702,-37.269,149.166
59461,24703,-37.072,148.058
59462,24704,-37.074,148.025
59463,24705,-37.059,148.018
59464,24706,-36.91,146.9
59465,24707,-35.973,149.321
59466,24708,-35.949,149.459
59467,24709,-35.959,149.321
59468,24710,-35.924,149.612
59469,24711,-35.926,149.586
59470,24712,-35.954,149.482
59471,24713,-35.965,149.343
59472,24714,-35.967,149.316
59473,24715,-35.93,149.608
59474,24716,-35.932,149.581
59475,24717,-35.942,149.453
59476,24718,-35.977,148.598
59477,24719,-35.94,148.922
59478,24720,-35.942,148.892
59479,24721,-35.926,148.921
59480,24722,-35.928,148.893
59481,24723,-35.93,148.861
59482,24724,-35.886,148.889
59483,24725,-35.888,148.86
59484,24726,-35.907,148.913
59485,24727,-35.881,148.882
59486,24728,-35.883,148.852
59487,24729,-35.865,148.702
59488,24730,-35.837,148.699
59489,24731,-34.707,150.222
59490,24732,-29.576,150.579
59491,24733,-30.108,150.054
59492,24734,-30.106,150.075
59493,24735,-30.1,150.058
59494,24736,-30.112,150.06
59495,24737,-30.469,151.059
59496,24738,-30.468,151.065
59497,24739,-30.634,149.579
59498,24740,-30.633,149.601
59499,24741,-30.494,151.036
59500,24742,-30.505,151.037
59501,24743,-30.503,151.053
59502,24744,-30.671,152.574
59503,24745,-30.681,152.575
59504,24746,-31.182,149.232
59505,24747,-31.18,149.256
59506,24748,-31.193,149.257
59507,24749,-31.191,149.28
59508,24750,-31.18,149.239
59509,24751,-31.178,149.263
59510,24752,-31.193,149.241
59511,24753,-31.191,149.264
59512,24754,-31.189,149.287
59513,24755,-31.204,149.266
59514,24756,-24.569,151.459
59515,24757,-25.611,153.038
59516,24758,-25.613,153.027
59517,24759,-25.614,153.016
59518,24760,-25.603,153.025
59519,24761,-25.605,153.014
59520,24762,-25.456,149.188
59521,24763,-25.458,149.169
59522,24764,-25.442,149.205
59523,24765,-25.444,149.187
59524,24766,-24.948,149.468
59525,24767,-24.936,149.467
59526,24768,-25.108,147.62
59527,24769,-24.586,151.482
59528,24770,-24.587,151.468
59529,24771,-24.577,151.473
59530,24772,-24.579,151.46
59531,24773,-24.609,146.637
59532,24774,-24.611,146.609
59533,24775,-22.282,150.116
59534,24776,-22.279,150.11
59535,24777,-22.318,146.965
59536,24778,-21.773,149.382
59537,24779,-20.466,148.278
59538,24780,-20.398,148.232
59539,24781,-20.4,148.214
59540,24782,-20.404,148.226
59541,24783,-20.406,148.208
59542,24784,-20.392,148.224
59543,24785,-20.292,148.368
59544,24786,-20.298,148.364
59545,24787,-20.286,148.362
59546,24788,-20.234,148.508
59547,24789,-20.222,148.507
59548,24790,-19.938,144.186
59549,24791,-19.945,144.179
59550,24792,-19.828,144.302
59551,24793,-19.371,143.258
59552,24794,-18.443,145.334
59553,24795,-18.365,145.38
59554,24796,-18.351,145.378
59555,24797,-18.377,145.374
59556,24798,-18.233,144.128
59557,24799,-18.22,144.155
59558,24800,-18.224,144.122
59559,24801,-18.066,144.764
59560,24802,-18.067,144.757
59561,24803,-32.613,122.169
59562,24804,-31.938,121.595
59563,24805,-33.218,122.196
59564,24806,-33.22,122.225
59565,24807,-33.222,122.189
59566,24808,-32.684,122.152
59567,24809,-32.688,122.145
59568,24810,-32.624,122.174
59569,24811,-18.645,126.976
59570,24812,-14.113,129.855
59571,24813,-31.611,119.77
59572,24814,-31.622,119.724
59573,24815,-31.613,119.767
59574,24816,-31.624,119.721
59575,24817,-32.354,115.85
59576,24818,-32.138,115.853
59577,24819,-32.665,150.053
59578,24820,-32.495,150.736
59579,24821,-32.268,152.022
59580,24822,-32.265,152.027
59581,24823,-31.685,151.817
59582,24824,-31.668,151.8
59583,24825,-31.659,151.797
59584,24826,-31.657,151.791
59585,24827,-31.651,151.766
59586,24828,-31.673,151.572
59587,24829,-31.579,152.078
59588,24830,-31.581,152.066
59589,24831,-31.689,151.008
59590,24832,-31.691,150.997
59591,24833,-31.682,150.995
59592,24834,-31.684,150.984
59593,24835,-31.676,150.97
59594,24836,-31.568,151.468
59595,24837,-31.569,151.456
59596,24838,-31.558,151.466
59597,24839,-31.549,151.464
59598,24840,-31.55,151.453
59599,24841,-31.552,151.441
59600,24842,-31.554,151.43
59601,24843,-31.541,151.45
59602,24844,-31.543,151.439
59603,24845,-31.532,151.447
59604,24846,-31.534,151.436
59605,24847,-31.529,151.441
59606,24848,-31.467,151.759
59607,24849,-31.118,152.785
59608,24850,-31.24,149.289
59609,24851,-31.241,149.279
59610,24852,-31.229,149.298
59611,24853,-31.231,149.287
59612,24854,-31.232,149.277
59613,24855,-31.22,149.296
59614,24856,-31.222,149.286
59615,24857,-31.223,149.275
59616,24858,-31.211,149.299
59617,24859,-31.213,149.288
59618,24860,-31.214,149.278
59619,24861,-31.201,149.308
59620,24862,-31.202,149.297
59621,24863,-31.204,149.287
59622,24864,-31.205,149.276
